_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
2599,2025,3,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,1158.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1158.0,True,False,2025-03
2600,2025,3,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,621.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,621.0,False,False,2025-03
2601,2025,3,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,537.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,537.0,False,False,2025-03
2602,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,13.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,13.0,False,False,2025-03
2603,2025,3,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,93.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,93.0,False,False,2025-03
2604,2025,3,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,80.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,80.0,False,False,2025-03
2605,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2606,2025,3,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,119.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,119.0,False,False,2025-03
2607,2025,3,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,21.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,21.0,False,False,2025-03
2608,2025,3,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,819.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,819.0,False,False,2025-03
2609,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for complementary cell,,False,False,2025-03
2610,2025,3,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,924.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,924.0,True,False,2025-03
2611,2025,3,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,400.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,400.0,False,False,2025-03
2612,2025,3,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,524.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,524.0,False,False,2025-03
2613,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2614,2025,3,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,146.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,146.0,False,False,2025-03
2615,2025,3,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,102.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,102.0,False,False,2025-03
2616,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2617,2025,3,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,319.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,319.0,False,False,2025-03
2618,2025,3,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2619,2025,3,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,330.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,330.0,False,False,2025-03
2620,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2621,2025,3,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,119.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,119.0,True,False,2025-03
2622,2025,3,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,19.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,19.0,False,False,2025-03
2623,2025,3,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,100.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,100.0,False,False,2025-03
2624,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-03
2625,2025,3,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2626,2025,3,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,27.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,27.0,False,False,2025-03
2627,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-03
2628,2025,3,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,61.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,61.0,False,False,2025-03
2629,2025,3,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2630,2025,3,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,26.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,26.0,False,False,2025-03
2631,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-03
2632,2025,3,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,5537.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,5537.0,True,False,2025-03
2633,2025,3,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2445.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,2445.0,False,False,2025-03
2634,2025,3,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,3090.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,3090.0,False,False,2025-03
2635,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,20.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,20.0,False,False,2025-03
2636,2025,3,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,593.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,593.0,False,False,2025-03
2637,2025,3,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,486.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,486.0,False,False,2025-03
2638,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,33.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,33.0,False,False,2025-03
2639,2025,3,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,1146.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1146.0,False,False,2025-03
2640,2025,3,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,49.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,49.0,False,False,2025-03
2641,2025,3,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3153.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,3153.0,False,False,2025-03
2642,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,57.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,57.0,False,False,2025-03
2643,2025,3,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,565.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,565.0,True,False,2025-03
2644,2025,3,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,306.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,306.0,False,False,2025-03
2645,2025,3,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,259.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,259.0,False,False,2025-03
2646,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2647,2025,3,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,80.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,80.0,False,False,2025-03
2648,2025,3,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,51.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,51.0,False,False,2025-03
2649,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2650,2025,3,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,128.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,128.0,False,False,2025-03
2651,2025,3,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2652,2025,3,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,287.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,287.0,False,False,2025-03
2653,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2654,2025,3,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,1550.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1550.0,True,False,2025-03
2655,2025,3,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,427.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,427.0,False,False,2025-03
2656,2025,3,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,1123.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,1123.0,False,False,2025-03
2657,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for complementary cell,,False,False,2025-03
2658,2025,3,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,122.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,122.0,False,False,2025-03
2659,2025,3,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,170.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,170.0,False,False,2025-03
2660,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2661,2025,3,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,508.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,508.0,False,False,2025-03
2662,2025,3,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,31.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,31.0,False,False,2025-03
2663,2025,3,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,665.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,665.0,False,False,2025-03
2664,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,27.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,27.0,False,False,2025-03
2665,2025,3,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,566.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,566.0,True,False,2025-03
2666,2025,3,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,223.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,223.0,False,False,2025-03
2667,2025,3,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,343.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,343.0,False,False,2025-03
2668,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2669,2025,3,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,39.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,39.0,False,False,2025-03
2670,2025,3,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,27.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,27.0,False,False,2025-03
2671,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,0.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-03
2672,2025,3,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,240.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,240.0,False,False,2025-03
2673,2025,3,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2674,2025,3,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,246.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,246.0,False,False,2025-03
2675,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2676,2025,3,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,462.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,462.0,True,False,2025-03
2677,2025,3,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,225.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,225.0,False,False,2025-03
2678,2025,3,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,237.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,237.0,False,False,2025-03
2679,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2680,2025,3,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,61.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,61.0,False,False,2025-03
2681,2025,3,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,54.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,54.0,False,False,2025-03
2682,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2683,2025,3,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,131.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,131.0,False,False,2025-03
2684,2025,3,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2685,2025,3,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,198.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,198.0,False,False,2025-03
2686,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2687,2025,3,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,390.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,390.0,True,False,2025-03
2688,2025,3,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,145.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,145.0,False,False,2025-03
2689,2025,3,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,245.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,245.0,False,False,2025-03
2690,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-03
2691,2025,3,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,42.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,42.0,False,False,2025-03
2692,2025,3,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2693,2025,3,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-03
2694,2025,3,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,65.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,65.0,False,False,2025-03
2695,2025,3,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2696,2025,3,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,267.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,267.0,False,False,2025-03
2697,2025,3,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2698,2025,3,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,622.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,622.0,True,False,2025-03
2699,2025,3,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,286.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,286.0,False,False,2025-03
2700,2025,3,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,336.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,336.0,False,False,2025-03
2701,2025,3,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-03
2702,2025,3,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,93.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,93.0,False,False,2025-03
2703,2025,3,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,43.0,,,02/17/2026,02/17/2026,2025-03-01,2026-02-17,2026-02-17,False,,43.0,False,False,2025-03
