_id,Year,Month,Geography_Type,Strata,Strata_Name,Cause,Cause_Desc,ICD_Revision,Count,Annotation_Code,Annotation_Desc,Data_Extract_Date,Data_Revision_Date,report_month,data_extract_date,data_revision_date,is_suppressed,suppression_type,count_numeric,is_total_population,is_all_cause,report_month_label
2179,2024,12,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2180,2024,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2024-12
2181,2024,12,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,73.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,73.0,False,False,2024-12
2182,2024,12,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,11.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,11.0,False,False,2024-12
2183,2024,12,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,182.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,182.0,False,False,2024-12
2184,2024,12,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2024-12-01,2026-02-17,2026-02-17,False,,0.0,False,False,2024-12
2205,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,116.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,116.0,False,True,2025-01
2206,2025,1,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,3416.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,3416.0,False,True,2025-01
2207,2025,1,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,2269.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,2269.0,False,True,2025-01
2208,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,120.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,120.0,False,True,2025-01
2209,2025,1,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,6657.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,6657.0,False,True,2025-01
2210,2025,1,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,311.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,311.0,False,True,2025-01
2211,2025,1,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,15749.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,15749.0,False,True,2025-01
2212,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,317.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,317.0,False,True,2025-01
2216,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2217,2025,1,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,158.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,158.0,False,False,2025-01
2218,2025,1,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,106.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,106.0,False,False,2025-01
2219,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2220,2025,1,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,315.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,315.0,False,False,2025-01
2221,2025,1,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,14.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,14.0,False,False,2025-01
2222,2025,1,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,1047.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,1047.0,False,False,2025-01
2223,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,14.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,14.0,False,False,2025-01
2227,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,21.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,21.0,False,False,2025-01
2228,2025,1,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,738.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,738.0,False,False,2025-01
2229,2025,1,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,361.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,361.0,False,False,2025-01
2230,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,20.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,20.0,False,False,2025-01
2231,2025,1,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1245.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,1245.0,False,False,2025-01
2232,2025,1,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,59.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,59.0,False,False,2025-01
2233,2025,1,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2987.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,2987.0,False,False,2025-01
2234,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,44.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,44.0,False,False,2025-01
2238,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2239,2025,1,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,85.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,85.0,False,False,2025-01
2240,2025,1,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,87.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,87.0,False,False,2025-01
2241,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2242,2025,1,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,123.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,123.0,False,False,2025-01
2243,2025,1,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,12.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,12.0,False,False,2025-01
2244,2025,1,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,882.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,882.0,False,False,2025-01
2245,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,12.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,12.0,False,False,2025-01
2249,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2250,2025,1,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,191.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,191.0,False,False,2025-01
2251,2025,1,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,128.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,128.0,False,False,2025-01
2252,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2253,2025,1,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,420.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,420.0,False,False,2025-01
2254,2025,1,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,21.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,21.0,False,False,2025-01
2255,2025,1,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,377.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,377.0,False,False,2025-01
2256,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,14.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,14.0,False,False,2025-01
2260,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2261,2025,1,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2262,2025,1,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,33.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,33.0,False,False,2025-01
2263,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-01
2264,2025,1,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,62.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,62.0,False,False,2025-01
2265,2025,1,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2266,2025,1,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,24.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,24.0,False,False,2025-01
2267,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-01
2271,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,24.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,24.0,False,False,2025-01
2272,2025,1,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,723.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,723.0,False,False,2025-01
2273,2025,1,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,567.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,567.0,False,False,2025-01
2274,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,38.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,38.0,False,False,2025-01
2275,2025,1,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,1335.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,1335.0,False,False,2025-01
2276,2025,1,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,52.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,52.0,False,False,2025-01
2277,2025,1,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,3740.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,3740.0,False,False,2025-01
2278,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,70.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,70.0,False,False,2025-01
2282,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2283,2025,1,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,116.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,116.0,False,False,2025-01
2284,2025,1,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,77.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,77.0,False,False,2025-01
2285,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2286,2025,1,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,144.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,144.0,False,False,2025-01
2287,2025,1,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2288,2025,1,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,304.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,304.0,False,False,2025-01
2289,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,13.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,13.0,False,False,2025-01
2293,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,2,Cell suppressed for complementary cell,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for complementary cell,,False,False,2025-01
2294,2025,1,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,111.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,111.0,False,False,2025-01
2295,2025,1,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,189.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,189.0,False,False,2025-01
2296,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2297,2025,1,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,509.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,509.0,False,False,2025-01
2298,2025,1,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,29.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,29.0,False,False,2025-01
2299,2025,1,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,799.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,799.0,False,False,2025-01
2300,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,42.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,42.0,False,False,2025-01
2304,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2305,2025,1,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,29.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,29.0,False,False,2025-01
2306,2025,1,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,31.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,31.0,False,False,2025-01
2307,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2308,2025,1,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,302.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,302.0,False,False,2025-01
2309,2025,1,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2310,2025,1,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,251.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,251.0,False,False,2025-01
2311,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2315,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2316,2025,1,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,75.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,75.0,False,False,2025-01
2317,2025,1,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,55.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,55.0,False,False,2025-01
2318,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2319,2025,1,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,149.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,149.0,False,False,2025-01
2320,2025,1,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2321,2025,1,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,195.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,195.0,False,False,2025-01
2322,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2326,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2327,2025,1,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,57.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,57.0,False,False,2025-01
2328,2025,1,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,16.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,16.0,False,False,2025-01
2329,2025,1,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,0.0,False,False,2025-01
2330,2025,1,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,63.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,63.0,False,False,2025-01
2331,2025,1,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2332,2025,1,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,285.0,,,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,False,,285.0,False,False,2025-01
2333,2025,1,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
2337,2025,1,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,02/17/2026,02/17/2026,2025-01-01,2026-02-17,2026-02-17,True,Cell suppressed for small numbers,,False,False,2025-01
